unit_id,city,n_road_nodes,n_panos,road_length_m,dominant_basis_id,activation_entropy,mean_within_activation_variance,mean_boundary_contrast,unit_confidence,centroid_lat,centroid_lon,top_basis_ids,top_basis_weights,stability_score
unit_000000,HongKong,89,43,1512.7,17,3.317,0.0,0.04736,0.5118,22.276146,114.173731,17|6|9|2|23,0.0325|0.0273|0.0223|0.0210|0.0204,
unit_000001,HongKong,219,48,4563.8,1,3.3268,0.0,0.18623,0.5464,22.249785,114.169305,1|3|2|10|6,0.0145|0.0139|0.0131|0.0126|0.0113,
unit_000002,HongKong,521,25,10832.0,17,3.287,0.0,0.17644,0.544,22.296751,114.172215,17|25|23|28|26,0.0455|0.0433|0.0309|0.0228|0.0224,
unit_000004,HongKong,297,48,5681.3,25,3.3121,0.0,0.13706,0.5342,22.30872,114.169707,25|4|2|29|14,0.0532|0.0393|0.0279|0.0279|0.0266,
unit_000005,HongKong,261,43,5178.1,17,3.2872,0.0,0.16279,0.5406,22.313443,114.17025,17|6|4|25|23,0.0385|0.0260|0.0251|0.0231|0.0173,
unit_000006,HongKong,298,40,6572.5,15,3.3366,0.0,0.25754,0.564,22.303306,114.163332,15|24|29|0|7,0.0303|0.0228|0.0210|0.0152|0.0151,
unit_000007,HongKong,986,31,21422.7,11,3.3745,0.0,0.1558,0.5389,22.302792,114.182044,11|13|28|24|29,0.0158|0.0104|0.0100|0.0098|0.0090,
unit_000008,HongKong,244,11,4592.8,25,3.3255,0.0,0.18924,0.5472,22.304879,114.168766,25|4|17|9|20,0.0205|0.0176|0.0173|0.0145|0.0144,
unit_000011,HongKong,254,59,4685.3,26,3.3593,0.0,0.11409,0.5285,22.283241,114.160073,26|17|15|2|12,0.0092|0.0087|0.0084|0.0080|0.0065,
unit_000012,HongKong,236,35,4505.7,11,3.373,0.0,0.07554,0.5189,22.279946,114.163825,11|13|2|23|10,0.0088|0.0080|0.0072|0.0070|0.0060,
unit_000013,HongKong,89,38,1605.4,29,3.3739,0.0,0.12618,0.5315,22.277932,114.167555,29|19|23|1|26,0.0089|0.0087|0.0081|0.0078|0.0068,
unit_000014,HongKong,167,43,3147.7,17,3.3603,0.0,0.09246,0.5231,22.277157,114.171207,17|25|4|3|27,0.0147|0.0105|0.0101|0.0087|0.0084,
unit_000016,HongKong,136,66,2343.1,27,3.319,0.0,0.07366,0.5184,22.277927,114.175659,27|17|4|6|2,0.0141|0.0140|0.0130|0.0127|0.0123,
unit_000017,HongKong,69,34,1354.1,17,3.3626,0.0,0.06862,0.5171,22.279051,114.174011,17|2|26|29|27,0.0074|0.0068|0.0067|0.0064|0.0064,
unit_000018,HongKong,166,12,3197.5,4,3.3583,0.0,0.12906,0.5322,22.279792,114.157688,4|6|2|15|23,0.0118|0.0107|0.0102|0.0096|0.0096,
unit_000022,HongKong,250,24,4636.3,20,3.3198,0.0,0.18422,0.5459,22.276,114.179581,20|2|6|3|22,0.0443|0.0363|0.0323|0.0287|0.0269,
unit_000023,HongKong,42,8,866.9,31,3.3431,0.0,0.20989,0.5523,22.27196,114.177901,31|10|24|8|22,0.0179|0.0173|0.0173|0.0169|0.0152,
unit_000140,HongKong,37,4,902.4,18,3.3571,0.0,0.12597,0.5315,22.267304,114.232099,18|13|25|19|8,0.0241|0.0167|0.0166|0.0158|0.0145,
unit_000143,HongKong,55,9,1235.8,18,3.3571,0.0,0.15139,0.5378,22.270485,114.232992,18|13|25|19|8,0.0241|0.0167|0.0166|0.0158|0.0145,
unit_000144,HongKong,99,14,2259.5,18,3.3571,0.0,0.13868,0.5346,22.269423,114.234113,18|13|25|19|8,0.0241|0.0167|0.0166|0.0158|0.0145,
unit_000145,HongKong,44,16,1017.3,22,3.3424,0.0,0.20418,0.5509,22.261411,114.190134,22|24|27|10|31,0.0212|0.0208|0.0206|0.0185|0.0165,
unit_000148,HongKong,199,6,3904.6,23,3.3639,0.0,0.13045,0.5326,22.276538,114.157086,23|18|4|26|22,0.0231|0.0216|0.0169|0.0165|0.0162,
unit_000149,HongKong,120,7,2385.6,22,3.3408,0.0,0.18525,0.5462,22.279152,114.18887,22|10|6|24|26,0.0186|0.0186|0.0184|0.0172|0.0158,
unit_000150,HongKong,254,47,4985.6,17,3.3379,0.0,0.1515,0.5378,22.282973,114.22285,17|13|9|11|23,0.0127|0.0113|0.0092|0.0084|0.0083,
unit_000151,HongKong,69,7,1616.6,0,3.2176,0.0,0.13326,0.5333,22.289607,114.214244,0|30|10|7|11,0.0454|0.0228|0.0208|0.0193|0.0182,
unit_000155,HongKong,198,46,4150.6,31,3.366,0.0,0.17869,0.5446,22.286919,114.19078,31|4|10|18|6,0.0106|0.0098|0.0088|0.0085|0.0084,
unit_000156,HongKong,131,37,2563.6,17,3.3739,0.0,0.14699,0.5367,22.282826,114.191803,17|6|26|23|25,0.0155|0.0102|0.0082|0.0082|0.0077,
unit_000157,HongKong,114,61,1787.1,2,3.313,0.0,0.16068,0.5401,22.281567,114.174304,2|13|26|4|20,0.0195|0.0185|0.0175|0.0140|0.0133,
unit_000159,HongKong,50,5,832.8,23,3.375,0.0,0.36238,0.5896,22.280738,114.170839,23|26|29|20|14,0.0177|0.0128|0.0115|0.0100|0.0099,
unit_000160,HongKong,62,19,1108.8,23,3.375,0.0,0.12238,0.5306,22.279127,114.170017,23|26|29|20|14,0.0177|0.0128|0.0115|0.0100|0.0099,
unit_000161,HongKong,74,13,1506.7,18,3.329,0.0,0.1644,0.541,22.327784,114.179053,18|22|1|19|26,0.0604|0.0530|0.0509|0.0480|0.0475,
unit_000162,HongKong,185,30,3940.9,27,3.3863,0.0,0.15105,0.5377,22.325681,114.176765,27|6|20|3|29,0.0097|0.0069|0.0068|0.0065|0.0058,
unit_000166,HongKong,166,33,3250.2,4,3.2887,0.0,0.15304,0.5382,22.280578,114.184167,4|20|17|2|25,0.0417|0.0351|0.0320|0.0269|0.0264,
unit_000168,HongKong,149,34,3073.4,7,3.3582,0.0,0.1845,0.546,22.282606,114.186048,7|13|24|27|4,0.0124|0.0110|0.0099|0.0094|0.0091,
unit_000172,HongKong,194,5,3752.3,27,3.371,0.0,0.11431,0.5285,22.317005,114.266237,27|28|22|18|12,0.0122|0.0117|0.0098|0.0096|0.0094,
unit_000184,HongKong,167,34,3513.3,17,3.2655,0.0,0.17981,0.5448,22.284589,114.218432,17|23|9|15|6,0.0550|0.0334|0.0313|0.0306|0.0248,
unit_000190,HongKong,39,6,919.5,22,3.359,0.0,0.08232,0.5206,22.27425,114.16557,22|31|8|7|24,0.0095|0.0089|0.0087|0.0082|0.0081,
unit_000200,HongKong,23,12,336.6,10,3.3069,0.0,0.01195,0.503,22.257968,114.192852,10|18|19|11|22,0.0884|0.0582|0.0559|0.0544|0.0507,
unit_000251,HongKong,42,7,932.3,22,3.353,0.0,0.0,0.5,22.335194,114.240118,22|24|7|5|10,0.0175|0.0167|0.0135|0.0134|0.0124,
unit_000264,HongKong,94,24,2264.4,24,3.269,0.0,0.18846,0.547,22.315902,114.240391,24|15|29|12|21,0.0761|0.0619|0.0459|0.0452|0.0408,
unit_000265,HongKong,97,4,2283.8,24,3.269,0.0,0.22189,0.5552,22.314842,114.240575,24|15|29|12|21,0.0761|0.0619|0.0459|0.0452|0.0408,
unit_000266,HongKong,323,33,6601.6,17,3.3858,0.0,0.06855,0.5171,22.313544,114.22562,17|26|3|25|23,0.0119|0.0101|0.0098|0.0097|0.0096,
unit_000267,HongKong,145,41,2900.4,2,3.2722,0.0,0.1479,0.5369,22.292104,114.205733,2|6|23|27|15,0.0598|0.0577|0.0507|0.0466|0.0426,
unit_000268,HongKong,376,48,7943.1,9,3.3287,0.0,0.17663,0.544,22.29143,114.197097,9|4|17|28|25,0.0155|0.0147|0.0143|0.0130|0.0119,
unit_000270,HongKong,119,41,2258.5,27,3.3674,0.0,0.13272,0.5331,22.286103,114.159703,27|24|3|20|31,0.0148|0.0137|0.0111|0.0097|0.0096,
unit_000272,HongKong,13,4,243.0,1,3.3341,0.0,0.15852,0.5395,22.28057,114.168917,1|18|26|17|5,0.0184|0.0172|0.0168|0.0157|0.0149,
unit_000273,HongKong,8,4,177.9,11,3.3551,0.0,0.09129,0.5228,22.279517,114.167158,11|2|13|23|17,0.0144|0.0124|0.0121|0.0108|0.0101,
unit_000276,HongKong,24,6,540.5,20,3.3605,0.0,0.13247,0.5331,22.326633,114.159888,20|17|3|6|9,0.0111|0.0094|0.0092|0.0078|0.0076,
unit_000277,HongKong,6,5,78.7,10,3.3895,0.0,0.03297,0.5082,22.324867,114.162343,10|17|20|13|9,0.0067|0.0063|0.0053|0.0050|0.0049,
unit_000298,HongKong,240,67,4504.2,9,3.3324,0.0,0.12697,0.5317,22.323198,114.166323,9|8|6|4|1,0.0099|0.0097|0.0096|0.0095|0.0074,
unit_000301,HongKong,64,6,1356.4,20,3.3472,0.0,0.20588,0.5513,22.321379,114.204801,20|3|4|27|25,0.0146|0.0127|0.0118|0.0091|0.0091,
unit_000302,HongKong,593,7,12345.5,6,3.3349,0.0,0.15956,0.5398,22.316768,114.215016,6|22|2|17|18,0.0597|0.0581|0.0526|0.0518|0.0447,
unit_000323,HongKong,131,32,2766.9,23,3.3425,0.0,0.12734,0.5318,22.291638,114.202771,23|17|6|2|3,0.0194|0.0181|0.0170|0.0149|0.0148,
unit_000324,HongKong,137,39,2510.1,17,3.3308,0.0,0.13815,0.5345,22.278314,114.184788,17|2|25|23|9,0.0188|0.0178|0.0175|0.0154|0.0136,
unit_000325,HongKong,29,3,449.4,17,3.3332,0.0,0.09677,0.5242,22.278948,114.17968,17|23|2|9|27,0.0234|0.0160|0.0153|0.0141|0.0139,
unit_000330,HongKong,29,11,679.0,2,3.3717,0.0,0.09255,0.5231,22.34162,114.1963,2|14|3|15|8,0.0174|0.0125|0.0118|0.0112|0.0109,
unit_000331,HongKong,63,10,1348.6,4,3.4119,0.0,0.05474,0.5137,22.341346,114.190978,4|1|2|16|11,0.0038|0.0035|0.0031|0.0027|0.0027,
unit_000332,HongKong,99,18,1941.1,1,3.3322,0.0,0.07274,0.5182,22.326371,114.252368,1|26|14|3|19,0.0283|0.0246|0.0245|0.0240|0.0219,
unit_000344,HongKong,381,53,7597.1,20,3.3605,0.0,0.1224,0.5306,22.328513,114.160525,20|17|3|6|9,0.0111|0.0094|0.0092|0.0078|0.0076,
unit_000348,HongKong,9,3,182.1,27,3.343,0.0,0.07205,0.518,22.33272,114.175441,27|19|18|14|25,0.0241|0.0191|0.0187|0.0175|0.0174,
unit_000351,HongKong,46,13,948.8,18,3.3274,0.0,0.12222,0.5305,22.330051,114.173657,18|4|19|27|9,0.0410|0.0259|0.0227|0.0224|0.0220,
unit_000352,HongKong,64,37,1158.4,27,3.3349,0.0,0.14331,0.5358,22.327095,114.172248,27|25|12|1|5,0.0333|0.0290|0.0241|0.0219|0.0203,
unit_000353,HongKong,100,30,1871.8,27,3.3618,0.0,0.09514,0.5238,22.329048,114.164882,27|17|9|25|4,0.0096|0.0088|0.0085|0.0073|0.0067,
unit_000354,HongKong,445,43,8299.5,17,3.2623,0.0,0.22937,0.5571,22.319508,114.170435,17|25|4|11|6,0.0541|0.0436|0.0316|0.0254|0.0249,
unit_000355,HongKong,231,51,4629.7,27,3.3548,0.0,0.18128,0.5452,22.323617,114.169774,27|20|15|7|29,0.0179|0.0116|0.0114|0.0109|0.0105,
unit_000356,HongKong,172,21,3437.5,9,3.3053,0.0,0.07052,0.5176,22.317846,114.191795,9|4|17|25|20,0.0211|0.0199|0.0179|0.0168|0.0162,
unit_000357,HongKong,380,25,7807.4,17,3.3535,0.0,0.09794,0.5245,22.322161,114.190644,17|25|4|9|27,0.0105|0.0099|0.0093|0.0090|0.0081,
unit_000358,HongKong,405,53,8535.1,8,3.3434,0.0,0.15301,0.5382,22.326974,114.187146,8|27|7|4|15,0.0122|0.0112|0.0110|0.0102|0.0093,
unit_000376,HongKong,168,12,3213.8,20,3.3376,0.0,0.18535,0.5462,22.313709,114.187842,20|15|21|18|10,0.0128|0.0111|0.0108|0.0096|0.0096,
unit_000382,HongKong,138,7,3024.4,17,3.2655,0.0,0.24873,0.5619,22.285939,114.220501,17|23|9|15|6,0.0550|0.0334|0.0313|0.0306|0.0248,
unit_000387,HongKong,203,9,3817.0,1,3.3749,0.0,0.14534,0.5363,22.312866,114.165854,1|11|28|13|17,0.0094|0.0086|0.0080|0.0065|0.0064,
unit_000388,HongKong,620,37,12617.5,16,3.3505,0.0,0.18481,0.5461,22.308192,114.162821,16|11|19|27|31,0.0176|0.0136|0.0132|0.0131|0.0125,
unit_000392,HongKong,57,12,1261.0,11,3.3701,0.0,0.0504,0.5126,22.31125,114.160984,11|19|14|28|16,0.0180|0.0160|0.0156|0.0133|0.0129,
unit_000432,HongKong,132,22,2770.8,22,3.3636,0.0,0.11781,0.5294,22.339777,114.173438,22|2|27|24|17,0.0153|0.0150|0.0140|0.0139|0.0136,
unit_000434,HongKong,20,6,439.7,31,3.3416,0.0,0.15804,0.5394,22.338087,114.17653,31|27|13|20|18,0.0182|0.0171|0.0168|0.0155|0.0149,
unit_000436,HongKong,10,5,213.7,31,3.3416,0.0,0.16552,0.5413,22.336767,114.176652,31|27|13|20|18,0.0182|0.0171|0.0168|0.0155|0.0149,
unit_000437,HongKong,211,41,4154.9,18,3.391,0.0,0.15076,0.5376,22.337949,114.178834,18|26|1|5|22,0.0138|0.0123|0.0119|0.0114|0.0105,
unit_000440,HongKong,189,52,3819.1,13,3.3807,0.0,0.14281,0.5356,22.317918,114.160031,13|1|29|26|11,0.0092|0.0091|0.0087|0.0077|0.0076,
unit_000441,HongKong,137,28,2555.2,20,3.3013,0.0,0.2297,0.5572,22.319906,114.163019,20|17|9|4|25,0.0394|0.0299|0.0235|0.0222|0.0203,
unit_000444,HongKong,115,12,2174.3,11,3.3598,0.0,0.17796,0.5444,22.318466,114.166246,11|28|21|29|13,0.0109|0.0107|0.0088|0.0088|0.0071,
unit_000445,HongKong,84,31,1521.2,18,3.3557,0.0,0.14892,0.5372,22.321686,114.160008,18|25|9|19|14,0.0221|0.0212|0.0209|0.0208|0.0207,
unit_000450,HongKong,29,4,574.5,22,3.359,0.0,0.13688,0.5342,22.276338,114.16476,22|31|8|7|24,0.0095|0.0089|0.0087|0.0082|0.0081,
unit_000510,HongKong,41,3,842.4,17,3.3308,0.0,0.18045,0.545,22.275405,114.182989,17|2|25|23|9,0.0188|0.0178|0.0175|0.0154|0.0136,
unit_000519,HongKong,32,10,738.8,22,3.3408,0.0,0.0,0.5,22.277354,114.192554,22|10|6|24|26,0.0186|0.0186|0.0184|0.0172|0.0158,
unit_000606,HongKong,37,15,870.4,7,3.3215,0.0,0.22194,0.5553,22.292937,114.207949,7|16|15|8|29,0.0223|0.0213|0.0209|0.0207|0.0197,
unit_000608,HongKong,58,22,1363.2,7,3.3215,0.0,0.21393,0.5533,22.293275,114.207754,7|16|15|8|29,0.0223|0.0213|0.0209|0.0207|0.0197,
unit_000614,HongKong,14,12,308.1,17,3.3626,0.0,0.07041,0.5176,22.2796,114.174541,17|2|26|29|27,0.0074|0.0068|0.0067|0.0064|0.0064,
unit_000615,HongKong,44,25,933.0,17,3.3626,0.0,0.09188,0.523,22.279683,114.174682,17|2|26|29|27,0.0074|0.0068|0.0067|0.0064|0.0064,
unit_000616,HongKong,19,6,213.0,17,3.3374,0.0,0.03952,0.5099,22.27762,114.18103,17|23|27|2|25,0.0106|0.0085|0.0072|0.0071|0.0070,
unit_000622,HongKong,155,23,3260.2,28,3.3655,0.0,0.12949,0.5323,22.312445,114.26025,28|19|1|14|8,0.0143|0.0133|0.0130|0.0113|0.0101,
unit_000623,HongKong,358,37,7406.1,14,3.317,0.0,0.1186,0.5296,22.307105,114.260691,14|1|17|15|29,0.0277|0.0235|0.0220|0.0211|0.0203,
unit_000625,HongKong,92,12,1913.0,19,3.3605,0.0,0.09536,0.5238,22.309503,114.255815,19|26|5|1|14,0.0218|0.0169|0.0166|0.0147|0.0138,
unit_000627,HongKong,73,28,1440.4,26,3.3717,0.0,0.10126,0.5253,22.306652,114.252357,26|2|4|17|13,0.0105|0.0095|0.0092|0.0090|0.0082,
unit_000628,HongKong,45,37,772.4,15,3.3905,0.0,0.03584,0.509,22.304405,114.253439,15|4|2|17|29,0.0113|0.0097|0.0087|0.0086|0.0082,
unit_000662,HongKong,7,7,146.3,26,3.3717,0.0,0.0,0.5,22.306562,114.253318,26|2|4|17|13,0.0105|0.0095|0.0092|0.0090|0.0082,
unit_000663,HongKong,26,16,548.2,19,3.4047,0.0,0.07711,0.5193,22.276189,114.161981,19|27|26|5|10,0.0092|0.0092|0.0089|0.0074|0.0070,
unit_000665,HongKong,89,18,1662.5,1,3.3749,0.0,0.14564,0.5363,22.315071,114.167456,1|11|28|13|17,0.0094|0.0086|0.0080|0.0065|0.0064,
unit_000672,HongKong,28,8,560.1,25,3.2703,0.0,0.25638,0.5637,22.329494,114.190379,25|4|9|17|28,0.0359|0.0318|0.0282|0.0277|0.0274,
unit_000674,HongKong,227,42,4743.9,15,3.3542,0.0,0.17672,0.5441,22.328489,114.192204,15|4|29|21|23,0.0142|0.0125|0.0109|0.0108|0.0106,
unit_000675,HongKong,21,9,298.0,15,3.3542,0.0,0.25638,0.5637,22.329006,114.191916,15|4|29|21|23,0.0142|0.0125|0.0109|0.0108|0.0106,
unit_000676,HongKong,37,7,801.3,25,3.2703,0.0,0.25638,0.5637,22.331229,114.192233,25|4|9|17|28,0.0359|0.0318|0.0282|0.0277|0.0274,
unit_000679,HongKong,11,3,236.1,9,3.3006,0.0,0.02305,0.5058,22.317855,114.188366,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_000681,HongKong,363,28,7174.1,17,3.3353,0.0,0.16333,0.5407,22.33306,114.163787,17|4|6|23|26,0.0139|0.0123|0.0116|0.0105|0.0100,
unit_000684,HongKong,258,29,4944.8,17,3.3933,0.0,0.11495,0.5287,22.286607,114.211955,17|28|23|11|1,0.0083|0.0069|0.0068|0.0064|0.0060,
unit_000818,HongKong,50,16,886.2,3,3.3893,0.0,0.12275,0.5306,22.323,114.253817,3|26|1|14|20,0.0087|0.0085|0.0084|0.0079|0.0064,
unit_000819,HongKong,32,12,661.1,17,3.3738,0.0,0.0,0.5,22.32266,114.256929,17|2|23|4|10,0.0094|0.0082|0.0081|0.0081|0.0079,
unit_000852,HongKong,24,10,576.7,27,3.371,0.0,0.09793,0.5245,22.321378,114.265816,27|28|22|18|12,0.0122|0.0117|0.0098|0.0096|0.0094,
unit_000854,HongKong,51,16,797.0,27,3.3217,0.0,0.0,0.5,22.322946,114.269132,27|25|31|19|10,0.0271|0.0211|0.0205|0.0202|0.0194,
unit_000855,HongKong,45,3,1020.0,27,3.3217,0.0,0.0,0.5,22.321009,114.272311,27|25|31|19|10,0.0271|0.0211|0.0205|0.0202|0.0194,
unit_000863,HongKong,219,41,4758.6,24,3.3496,0.0,0.16324,0.5407,22.303511,114.270846,24|12|2|0|27,0.0498|0.0272|0.0254|0.0238|0.0229,
unit_000864,HongKong,259,20,5300.2,18,3.3559,0.0,0.1064,0.5266,22.292233,114.272511,18|1|31|27|28,0.0226|0.0223|0.0219|0.0218|0.0211,
unit_000865,HongKong,40,9,897.1,18,3.3609,0.0,0.07364,0.5184,22.286701,114.271331,18|2|27|24|1,0.0447|0.0402|0.0389|0.0338|0.0324,
unit_000977,HongKong,26,3,645.2,10,3.3069,0.0,0.00027,0.5001,22.257706,114.196312,10|18|19|11|22,0.0884|0.0582|0.0559|0.0544|0.0507,
unit_001462,HongKong,18,5,427.9,0,3.2176,0.0,0.28603,0.571,22.290845,114.212592,0|30|10|7|11,0.0454|0.0228|0.0208|0.0193|0.0182,
unit_001471,HongKong,260,31,5700.1,28,3.3614,0.0,0.15971,0.5398,22.301008,114.235369,28|15|24|14|29,0.0111|0.0105|0.0104|0.0089|0.0082,
unit_001476,HongKong,60,6,1391.1,27,3.3597,0.0,0.0,0.5,22.306582,114.298403,27|5|10|22|21,0.0141|0.0130|0.0122|0.0119|0.0113,
unit_001477,HongKong,3,3,56.2,27,3.3597,0.0,0.0,0.5,22.302039,114.295326,27|5|10|22|21,0.0141|0.0130|0.0122|0.0119|0.0113,
unit_001482,HongKong,18,14,300.4,10,3.3895,0.0,0.07136,0.5178,22.324711,114.162201,10|17|20|13|9,0.0067|0.0063|0.0053|0.0050|0.0049,
unit_001485,HongKong,106,21,2113.3,6,3.3618,0.0,0.11508,0.5287,22.339593,114.166648,6|20|30|10|8,0.0141|0.0132|0.0127|0.0115|0.0111,
unit_001486,HongKong,51,23,982.1,7,3.3387,0.0,0.05322,0.5133,22.341206,114.165199,7|1|24|30|13,0.0149|0.0131|0.0123|0.0113|0.0111,
unit_001492,HongKong,71,7,1417.1,2,3.3717,0.0,0.18804,0.5469,22.343337,114.19606,2|14|3|15|8,0.0174|0.0125|0.0118|0.0112|0.0109,
unit_001495,HongKong,111,10,2149.7,2,3.3717,0.0,0.14903,0.5372,22.342682,114.197688,2|14|3|15|8,0.0174|0.0125|0.0118|0.0112|0.0109,
unit_001496,HongKong,98,18,2257.5,19,3.3402,0.0,0.2165,0.5539,22.340212,114.203281,19|24|11|14|5,0.0210|0.0165|0.0165|0.0164|0.0131,
unit_001499,HongKong,29,12,675.0,20,3.3013,0.0,0.20862,0.552,22.319856,114.162344,20|17|9|4|25,0.0394|0.0299|0.0235|0.0222|0.0203,
unit_001502,HongKong,12,3,277.4,10,3.3895,0.0,0.1073,0.5268,22.323691,114.161926,10|17|20|13|9,0.0067|0.0063|0.0053|0.0050|0.0049,
unit_001503,HongKong,19,4,454.0,20,3.3605,0.0,0.12381,0.5309,22.326357,114.160039,20|17|3|6|9,0.0111|0.0094|0.0092|0.0078|0.0076,
unit_001506,HongKong,38,7,933.2,27,3.3666,0.0,0.15013,0.5375,22.33352,114.151235,27|18|23|11|15,0.0077|0.0076|0.0066|0.0058|0.0057,
unit_001508,HongKong,35,6,547.0,27,3.3618,0.0,0.05979,0.5149,22.326753,114.166107,27|17|9|25|4,0.0096|0.0088|0.0085|0.0073|0.0067,
unit_001509,HongKong,108,45,1810.2,25,3.3637,0.0,0.09503,0.5237,22.326392,114.168234,25|20|9|4|17,0.0091|0.0083|0.0077|0.0077|0.0075,
unit_001530,HongKong,13,3,261.2,9,3.3324,0.0,0.0,0.5,22.322559,114.166155,9|8|6|4|1,0.0099|0.0097|0.0096|0.0095|0.0074,
unit_001614,HongKong,215,8,5294.1,0,3.0932,0.0,0.378,0.5934,22.356321,114.215808,0|11|10|30|7,0.0715|0.0316|0.0285|0.0275|0.0244,
unit_001629,HongKong,38,8,817.7,11,3.386,0.0,0.08022,0.52,22.31428,114.161312,11|28|1|26|18,0.0110|0.0086|0.0081|0.0079|0.0076,
unit_001630,HongKong,51,16,1146.1,11,3.386,0.0,0.06186,0.5155,22.314545,114.160822,11|28|1|26|18,0.0110|0.0086|0.0081|0.0079|0.0076,
unit_001646,HongKong,13,8,300.4,15,3.3538,0.0,0.08402,0.521,22.323362,114.156417,15|28|11|16|7,0.0108|0.0099|0.0096|0.0091|0.0086,
unit_001647,HongKong,19,7,450.6,11,3.2819,0.0,0.2122,0.5529,22.32592,114.153886,11|0|10|7|16,0.0221|0.0221|0.0217|0.0165|0.0143,
unit_001651,HongKong,22,3,504.2,11,3.3701,0.0,0.05039,0.5126,22.310836,114.160938,11|19|14|28|16,0.0180|0.0160|0.0156|0.0133|0.0129,
unit_001652,HongKong,30,4,696.3,16,3.3505,0.0,0.08284,0.5207,22.306114,114.160035,16|11|19|27|31,0.0176|0.0136|0.0132|0.0131|0.0125,
unit_001656,HongKong,65,16,1543.3,11,3.386,0.0,0.06992,0.5175,22.315892,114.159313,11|28|1|26|18,0.0110|0.0086|0.0081|0.0079|0.0076,
unit_001658,HongKong,32,7,615.2,11,3.386,0.0,0.06347,0.5159,22.314441,114.160499,11|28|1|26|18,0.0110|0.0086|0.0081|0.0079|0.0076,
unit_001687,HongKong,18,12,391.8,15,3.3538,0.0,0.06202,0.5155,22.323075,114.156431,15|28|11|16|7,0.0108|0.0099|0.0096|0.0091|0.0086,
unit_001703,HongKong,6,6,129.2,27,3.3618,0.0,0.0,0.5,22.328057,114.165643,27|17|9|25|4,0.0096|0.0088|0.0085|0.0073|0.0067,
unit_001717,HongKong,38,23,846.2,23,3.375,0.0,0.11661,0.5291,22.279416,114.170325,23|26|29|20|14,0.0177|0.0128|0.0115|0.0100|0.0099,
unit_001727,HongKong,490,50,10172.8,17,3.3124,0.0,0.1716,0.5428,22.307427,114.186558,17|4|9|25|23,0.0210|0.0206|0.0170|0.0169|0.0145,
unit_001730,HongKong,34,6,713.8,24,3.4188,0.0,0.06013,0.515,22.311967,114.234622,24|29|15|20|17,0.0054|0.0046|0.0045|0.0038|0.0035,
unit_001735,HongKong,53,3,1195.9,6,3.3345,0.0,0.16396,0.5409,22.330335,114.182334,6|20|15|22|27,0.0260|0.0209|0.0194|0.0185|0.0172,
unit_001738,HongKong,15,11,326.0,6,3.3345,0.0,0.16486,0.5411,22.330497,114.180521,6|20|15|22|27,0.0260|0.0209|0.0194|0.0185|0.0172,
unit_001748,HongKong,44,3,972.8,20,3.3443,0.0,0.0,0.5,22.341487,114.181923,20|6|27|4|1,0.0131|0.0129|0.0124|0.0115|0.0109,
unit_001749,HongKong,8,5,182.8,20,3.3443,0.0,0.0,0.5,22.342226,114.182438,20|6|27|4|1,0.0131|0.0129|0.0124|0.0115|0.0109,
unit_001754,HongKong,13,3,244.2,27,3.3597,0.0,0.0,0.5,22.302322,114.293542,27|5|10|22|21,0.0141|0.0130|0.0122|0.0119|0.0113,
unit_001773,HongKong,71,8,1391.5,27,3.343,0.0,0.10628,0.5265,22.33427,114.173611,27|19|18|14|25,0.0241|0.0191|0.0187|0.0175|0.0174,
unit_001779,HongKong,11,4,207.2,18,3.3274,0.0,0.07205,0.518,22.331019,114.174072,18|4|19|27|9,0.0410|0.0259|0.0227|0.0224|0.0220,
unit_001787,HongKong,56,3,946.3,10,3.3895,0.0,0.13464,0.5336,22.323449,114.161716,10|17|20|13|9,0.0067|0.0063|0.0053|0.0050|0.0049,
unit_001795,HongKong,10,3,204.7,27,3.3597,0.0,0.0,0.5,22.30261,114.295581,27|5|10|22|21,0.0141|0.0130|0.0122|0.0119|0.0113,
unit_001808,HongKong,220,51,4977.6,14,3.35,0.0,0.14589,0.5364,22.325804,114.211672,14|11|27|28|19,0.0117|0.0104|0.0097|0.0096|0.0088,
unit_001834,HongKong,21,8,503.6,17,3.3379,0.0,0.12101,0.5302,22.282603,114.223046,17|13|9|11|23,0.0127|0.0113|0.0092|0.0084|0.0083,
unit_001875,HongKong,67,9,1339.9,26,3.3607,0.0,0.1913,0.5477,22.338539,114.206166,26|17|1|23|22,0.0118|0.0106|0.0102|0.0100|0.0093,
unit_001884,HongKong,7,6,127.7,20,3.3292,0.0,0.0,0.5,22.34705,114.20528,20|23|1|6|15,0.0222|0.0188|0.0174|0.0164|0.0160,
unit_001889,HongKong,19,8,412.9,3,3.3815,0.0,0.08204,0.5205,22.342455,114.187549,3|24|7|4|20,0.0073|0.0067|0.0062|0.0059|0.0054,
unit_001891,HongKong,77,16,1453.5,3,3.3815,0.0,0.08204,0.5205,22.343097,114.188529,3|24|7|4|20,0.0073|0.0067|0.0062|0.0059|0.0054,
unit_001892,HongKong,34,7,701.8,27,3.3935,0.0,0.02485,0.5062,22.348912,114.200139,27|20|3|23|24,0.0070|0.0058|0.0056|0.0053|0.0051,
unit_001899,HongKong,23,13,469.8,17,3.3553,0.0,0.12424,0.531,22.347297,114.197933,17|9|6|27|26,0.0187|0.0176|0.0170|0.0158|0.0137,
